共働きか否か,末子の年齢,男女,行動の種類,01_0:00 - 0:15,02_0:15 - 0:30,03_0:30 - 0:45,04_0:45 - 1:00,05_1:00 - 1:15,06_1:15 - 1:30,07_1:30 - 1:45,08_1:45 - 2:00,09_2:00 - 2:15,10_2:15 - 2:30,11_2:30 - 2:45,12_2:45 - 3:00,13_3:00 - 3:15,14_3:15 - 3:30,15_3:30 - 3:45,16_3:45 - 4:00,17_4:00 - 4:15,18_4:15 - 4:30,19_4:30 - 4:45,20_4:45 - 5:00,21_5:00 - 5:15,22_5:15 - 5:30,23_5:30 - 5:45,24_5:45 - 6:00,25_6:00 - 6:15,26_6:15 - 6:30,27_6:30 - 6:45,28_6:45 - 7:00,29_7:00 - 7:15,30_7:15 - 7:30,31_7:30 - 7:45,32_7:45 - 8:00,33_8:00 - 8:15,34_8:15 - 8:30,35_8:30 - 8:45,36_8:45 - 9:00,37_9:00 - 9:15,38_9:15 - 9:30,39_9:30 - 9:45,40_9:45 - 10:00,41_10:00 - 10:15,42_10:15 - 10:30,43_10:30 - 10:45,44_10:45 - 11:00,45_11:00 - 11:15,46_11:15 - 11:30,47_11:30 - 11:45,48_11:45 - 12:00,49_12:00 - 12:15,50_12:15 - 12:30,51_12:30 - 12:45,52_12:45 - 13:00,53_13:00 - 13:15,54_13:15 - 13:30,55_13:30 - 13:45,56_13:45 - 14:00,57_14:00 - 14:15,58_14:15 - 14:30,59_14:30 - 14:45,60_14:45 - 15:00,61_15:00 - 15:15,62_15:15 - 15:30,63_15:30 - 15:45,64_15:45 - 16:00,65_16:00 - 16:15,66_16:15 - 16:30,67_16:30 - 16:45,68_16:45 - 17:00,69_17:00 - 17:15,70_17:15 - 17:30,71_17:30 - 17:45,72_17:45 - 18:00,73_18:00 - 18:15,74_18:15 - 18:30,75_18:30 - 18:45,76_18:45 - 19:00,77_19:00 - 19:15,78_19:15 - 19:30,79_19:30 - 19:45,80_19:45 - 20:00,81_20:00 - 20:15,82_20:15 - 20:30,83_20:30 - 20:45,84_20:45 - 21:00,85_21:00 - 21:15,86_21:15 - 21:30,87_21:30 - 21:45,88_21:45 - 22:00,89_22:00 - 22:15,90_22:15 - 22:30,91_22:30 - 22:45,92_22:45 - 23:00,93_23:00 - 23:15,94_23:15 - 23:30,95_23:30 - 23:45,96_23:45 - 24:00
2_うち夫が有業で妻が無業,3_18歳以上,1_夫,17_ボランティア活動・社会参加活動,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05 ,0.05 ,0.07 ,0.07 ,0.33 ,0.32 ,0.27 ,0.27 ,0.12 ,0.12 ,0.24 ,0.40 ,0.17 ,0.05 ,0.14 ,0.27 ,0.34 ,0.27 ,0.31 ,0.38 ,0.38 ,0.31 ,0.35 ,0.35 ,0.22 ,0.22 ,0.12 ,0.05 ,-,-,0.28 ,0.28 ,0.44 ,0.44 ,0.50 ,0.55 ,0.51 ,0.51 ,0.51 ,0.51 ,0.43 ,0.50 ,0.50 ,0.43 ,0.23 ,0.23 ,0.08 ,0.08 ,-,0.09 ,0.17 ,0.17 ,0.09 ,0.10 ,0.20 ,0.35 ,0.69 ,0.69 ,0.50 ,0.50 ,0.26 ,0.17 ,0.17 ,0.17 ,0.04 ,0.04 ,-,-,-,-,-,-,-,-,-,-
2_うち夫が有業で妻が無業,3_18歳以上,1_夫,18_交際・付き合い,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,0.12 ,-,-,-,-,-,-,-,-,-,-,-,-,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.05 ,0.34 ,0.41 ,0.46 ,0.46 ,0.15 ,0.20 ,0.20 ,0.20 ,0.26 ,0.30 ,0.30 ,0.29 ,0.32 ,0.32 ,0.47 ,0.47 ,0.56 ,0.59 ,0.60 ,0.78 ,0.54 ,0.33 ,0.16 ,0.32 ,0.33 ,0.42 ,0.30 ,0.35 ,0.39 ,0.36 ,0.37 ,0.41 ,0.35 ,0.29 ,0.28 ,0.32 ,0.47 ,0.64 ,0.53 ,0.28 ,0.34 ,0.30 ,0.57 ,0.57 ,0.70 ,0.74 ,1.06 ,1.04 ,0.99 ,0.99 ,1.04 ,0.96 ,0.59 ,0.47 ,0.22 ,0.22 ,0.22 ,0.22 ,0.17 ,0.13 ,0.27 ,0.27 ,0.27 ,0.27 ,0.27 ,0.27 ,0.27 ,0.27 
2_うち夫が有業で妻が無業,3_18歳以上,1_夫,19_受診・療養,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12 ,-,-,-,-,0.03 ,0.03 ,-,-,-,-,-,-,0.03 ,0.03 ,0.07 ,0.19 ,0.35 ,0.35 ,0.49 ,0.55 ,0.89 ,0.94 ,1.85 ,1.93 ,2.09 ,1.97 ,1.78 ,1.60 ,1.48 ,1.44 ,1.15 ,1.15 ,1.02 ,0.99 ,0.81 ,0.68 ,0.68 ,0.44 ,0.81 ,0.81 ,0.76 ,0.50 ,0.31 ,0.41 ,0.37 ,0.37 ,0.32 ,0.28 ,0.28 ,0.28 ,0.63 ,0.47 ,0.41 ,0.43 ,0.65 ,0.79 ,0.66 ,0.59 ,0.51 ,0.45 ,0.11 ,0.03 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.08 ,0.05 ,0.05 ,0.05 ,0.05 ,0.08 ,0.08 ,0.03 ,0.03 ,0.03 ,0.03 ,-,-,-,-
2_うち夫が有業で妻が無業,3_18歳以上,1_夫,20_その他,0.06 ,0.06 ,0.06 ,0.06 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04 ,0.03 ,0.25 ,0.36 ,0.56 ,0.40 ,0.39 ,0.37 ,0.55 ,0.54 ,0.61 ,0.39 ,0.27 ,0.32 ,0.34 ,0.30 ,0.74 ,0.70 ,0.76 ,0.76 ,0.64 ,0.69 ,0.60 ,0.61 ,0.55 ,0.54 ,0.50 ,0.47 ,0.62 ,0.64 ,0.48 ,0.41 ,0.41 ,0.41 ,0.55 ,0.59 ,0.56 ,0.63 ,0.52 ,0.43 ,0.69 ,0.79 ,1.04 ,1.02 ,1.07 ,1.01 ,0.82 ,0.78 ,0.95 ,0.97 ,0.91 ,0.78 ,0.76 ,0.75 ,0.63 ,0.65 ,0.43 ,0.27 ,0.23 ,0.20 ,0.40 ,0.42 ,0.34 ,0.38 ,0.57 ,0.48 ,0.30 ,0.30 ,0.41 ,0.28 ,0.27 ,0.16 ,0.32 ,0.25 ,0.19 ,0.15 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,01_睡眠,87.71 ,88.31 ,90.83 ,91.73 ,94.74 ,95.24 ,96.49 ,96.66 ,97.68 ,97.81 ,98.17 ,98.18 ,98.13 ,98.26 ,98.30 ,98.22 ,96.92 ,96.40 ,94.57 ,93.74 ,85.27 ,82.80 ,70.75 ,66.37 ,45.19 ,37.56 ,21.21 ,17.55 ,8.23 ,6.76 ,4.09 ,3.82 ,1.75 ,1.72 ,1.44 ,1.39 ,0.82 ,0.80 ,0.84 ,0.83 ,0.80 ,0.80 ,0.82 ,0.85 ,0.94 ,0.95 ,0.93 ,0.95 ,0.66 ,0.73 ,0.95 ,1.00 ,1.16 ,1.14 ,1.22 ,1.32 ,1.14 ,1.02 ,1.12 ,1.04 ,0.83 ,0.86 ,0.77 ,0.74 ,0.64 ,0.58 ,0.53 ,0.51 ,0.32 ,0.28 ,0.19 ,0.16 ,0.16 ,0.15 ,0.21 ,0.22 ,0.33 ,0.32 ,0.46 ,0.52 ,1.07 ,1.20 ,2.14 ,2.53 ,8.99 ,10.33 ,14.60 ,16.31 ,29.99 ,31.67 ,39.68 ,42.51 ,60.10 ,62.74 ,71.84 ,75.35 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,02_身の回りの用事,1.77 ,1.80 ,1.72 ,1.58 ,0.92 ,0.80 ,0.60 ,0.57 ,0.40 ,0.35 ,0.19 ,0.17 ,0.21 ,0.27 ,0.31 ,0.28 ,0.80 ,1.00 ,1.66 ,1.56 ,5.03 ,5.22 ,9.92 ,10.94 ,16.74 ,17.23 ,21.38 ,20.20 ,20.71 ,20.31 ,19.03 ,18.90 ,14.95 ,12.74 ,8.73 ,6.98 ,4.44 ,3.92 ,3.23 ,3.05 ,2.37 ,2.25 ,1.74 ,1.53 ,1.57 ,1.61 ,1.31 ,1.37 ,1.30 ,1.42 ,1.90 ,1.86 ,2.03 ,1.85 ,1.85 ,1.71 ,1.51 ,1.58 ,1.80 ,1.89 ,2.15 ,2.10 ,2.45 ,2.32 ,2.51 ,2.56 ,2.84 ,3.10 ,3.40 ,3.58 ,4.67 ,4.63 ,5.67 ,6.13 ,6.59 ,6.70 ,6.79 ,7.25 ,9.12 ,10.08 ,12.46 ,12.83 ,13.64 ,13.85 ,13.82 ,13.30 ,12.53 ,12.24 ,10.75 ,10.19 ,9.06 ,8.55 ,7.00 ,6.17 ,5.14 ,4.48 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,03_食事,0.20 ,0.20 ,0.11 ,0.11 ,0.03 ,0.03 ,0.01 ,0.01 ,-,-,0.01 ,0.00 ,0.01 ,0.00 ,0.01 ,0.01 ,0.03 ,0.06 ,0.18 ,0.26 ,0.53 ,0.81 ,1.59 ,1.91 ,5.24 ,6.85 ,11.88 ,14.28 ,20.86 ,17.99 ,14.21 ,10.46 ,8.90 ,6.42 ,4.42 ,3.35 ,1.84 ,1.72 ,1.34 ,0.99 ,0.83 ,0.69 ,0.65 ,0.62 ,1.61 ,1.89 ,4.78 ,6.31 ,34.55 ,34.12 ,27.21 ,23.12 ,9.69 ,8.21 ,5.34 ,4.48 ,3.06 ,2.69 ,1.81 ,1.56 ,1.17 ,0.91 ,0.69 ,0.50 ,0.32 ,0.31 ,0.40 ,0.30 ,1.38 ,2.06 ,3.68 ,4.54 ,13.73 ,15.96 ,20.93 ,21.57 ,31.37 ,31.00 ,25.34 ,22.89 ,16.29 ,13.66 ,7.65 ,6.21 ,3.62 ,3.38 ,1.92 ,1.56 ,1.47 ,1.28 ,0.94 ,0.67 ,0.70 ,0.70 ,0.46 ,0.22 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,04_通勤・通学,0.07 ,0.05 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.00 ,0.02 ,0.00 ,-,-,-,0.01 ,0.00 ,-,0.00 ,0.02 ,0.04 ,0.03 ,0.10 ,0.11 ,0.25 ,0.28 ,0.46 ,0.85 ,1.63 ,1.56 ,3.92 ,6.21 ,11.28 ,13.46 ,16.81 ,16.40 ,14.77 ,13.22 ,6.24 ,5.11 ,4.18 ,3.47 ,1.44 ,1.37 ,1.30 ,1.09 ,1.00 ,0.92 ,1.11 ,1.07 ,1.46 ,1.02 ,1.45 ,1.55 ,1.64 ,1.28 ,1.41 ,1.22 ,2.08 ,1.82 ,1.70 ,1.63 ,2.78 ,2.43 ,2.61 ,2.46 ,4.98 ,4.36 ,4.31 ,4.25 ,8.32 ,8.61 ,8.55 ,7.80 ,6.62 ,5.46 ,3.75 ,2.98 ,2.64 ,2.21 ,1.91 ,1.63 ,0.95 ,0.81 ,0.61 ,0.60 ,0.49 ,0.39 ,0.42 ,0.35 ,0.27 ,0.19 ,0.06 ,0.06 ,0.08 ,0.02 ,0.03 ,0.04 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,05_仕事,1.07 ,1.05 ,0.88 ,0.87 ,0.74 ,0.73 ,0.67 ,0.66 ,0.57 ,0.57 ,0.57 ,0.57 ,0.54 ,0.54 ,0.55 ,0.55 ,0.59 ,0.62 ,0.69 ,0.72 ,0.83 ,0.87 ,1.03 ,1.15 ,1.29 ,1.46 ,1.67 ,2.00 ,2.89 ,3.71 ,6.03 ,8.85 ,16.65 ,22.81 ,33.55 ,39.93 ,53.88 ,55.96 ,59.89 ,61.42 ,64.43 ,65.01 ,65.54 ,66.15 ,66.08 ,65.94 ,64.20 ,63.33 ,41.71 ,40.36 ,39.40 ,41.71 ,55.27 ,56.51 ,57.94 ,58.38 ,57.78 ,57.53 ,56.74 ,56.50 ,51.20 ,51.40 ,49.62 ,49.31 ,43.52 ,42.35 ,39.60 ,38.06 ,27.48 ,24.31 ,18.11 ,16.43 ,10.86 ,9.73 ,7.45 ,6.89 ,4.54 ,4.23 ,3.22 ,2.92 ,2.51 ,2.42 ,2.35 ,2.24 ,2.12 ,2.05 ,1.78 ,1.84 ,1.74 ,1.68 ,1.44 ,1.40 ,1.36 ,1.35 ,1.29 ,1.29 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,06_学業,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.01 ,0.01 ,0.01 ,0.01 ,0.03 ,0.02 ,0.03 ,0.03 ,0.04 ,0.07 ,0.11 ,0.16 ,0.44 ,0.53 ,0.63 ,0.56 ,0.57 ,0.56 ,0.51 ,0.48 ,0.35 ,0.36 ,0.43 ,0.50 ,0.47 ,0.47 ,0.43 ,0.41 ,0.38 ,0.36 ,0.35 ,0.37 ,0.35 ,0.35 ,0.32 ,0.27 ,0.09 ,0.08 ,0.11 ,0.12 ,0.15 ,0.15 ,0.17 ,0.19 ,0.22 ,0.22 ,0.20 ,0.23 ,0.17 ,0.15 ,0.25 ,0.23 ,0.26 ,0.28 ,0.33 ,0.35 ,0.50 ,0.48 ,0.48 ,0.52 ,0.58 ,0.59 ,0.58 ,0.50 ,0.39 ,0.37 ,0.27 ,0.26 ,0.37 ,0.34 ,0.33 ,0.35 ,0.19 ,0.20 ,0.20 ,0.16 ,0.10 ,0.16 ,0.15 ,0.16 ,0.08 ,0.03 ,0.03 ,0.03 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,07_家事,1.28 ,1.17 ,0.90 ,0.74 ,0.45 ,0.35 ,0.26 ,0.28 ,0.17 ,0.17 ,0.13 ,0.14 ,0.17 ,0.15 ,0.17 ,0.25 ,0.70 ,0.93 ,1.70 ,2.47 ,5.96 ,7.98 ,13.67 ,16.61 ,26.95 ,31.07 ,35.54 ,36.76 ,33.26 ,33.26 ,30.54 ,29.29 ,24.08 ,22.83 ,20.42 ,19.21 ,16.56 ,15.73 ,13.31 ,12.64 ,8.76 ,8.59 ,7.34 ,7.25 ,6.85 ,7.04 ,7.37 ,7.23 ,4.66 ,4.77 ,5.13 ,5.60 ,5.70 ,5.23 ,5.29 ,5.68 ,6.23 ,6.45 ,6.76 ,6.88 ,9.13 ,9.30 ,10.64 ,11.23 ,14.66 ,15.91 ,19.24 ,21.07 ,28.78 ,31.04 ,34.87 ,37.72 ,39.01 ,39.92 ,38.91 ,38.86 ,28.78 ,28.25 ,27.49 ,27.20 ,22.10 ,21.69 ,20.31 ,19.98 ,16.41 ,15.47 ,13.06 ,12.59 ,9.74 ,9.48 ,7.68 ,7.24 ,5.10 ,4.44 ,3.08 ,2.52 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,08_介護・看護,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 ,0.01 ,0.01 ,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.06 ,0.07 ,0.14 ,0.14 ,0.12 ,0.17 ,0.17 ,0.25 ,0.26 ,0.36 ,0.37 ,0.46 ,0.59 ,0.53 ,0.52 ,0.52 ,0.38 ,0.39 ,0.41 ,0.41 ,0.53 ,0.55 ,0.52 ,0.54 ,0.53 ,0.51 ,0.48 ,0.47 ,0.31 ,0.35 ,0.24 ,0.24 ,0.26 ,0.27 ,0.29 ,0.34 ,0.29 ,0.30 ,0.29 ,0.30 ,0.44 ,0.48 ,0.51 ,0.50 ,0.53 ,0.55 ,0.50 ,0.54 ,0.52 ,0.63 ,0.70 ,0.69 ,0.48 ,0.54 ,0.52 ,0.54 ,0.49 ,0.38 ,0.33 ,0.33 ,0.42 ,0.43 ,0.47 ,0.55 ,0.52 ,0.47 ,0.28 ,0.21 ,0.21 ,0.20 ,0.33 ,0.15 ,0.17 ,0.13 ,0.13 ,0.10 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,09_育児,0.47 ,0.50 ,0.56 ,0.41 ,0.54 ,0.51 ,0.40 ,0.32 ,0.35 ,0.38 ,0.38 ,0.39 ,0.56 ,0.42 ,0.25 ,0.30 ,0.36 ,0.28 ,0.38 ,0.44 ,0.99 ,0.89 ,0.93 ,0.92 ,1.62 ,1.93 ,3.31 ,4.13 ,6.07 ,6.89 ,7.89 ,7.70 ,6.75 ,6.63 ,5.47 ,4.92 ,3.83 ,3.73 ,3.53 ,3.57 ,3.73 ,3.63 ,3.75 ,3.71 ,3.51 ,3.31 ,3.25 ,3.20 ,2.15 ,2.43 ,2.80 ,2.98 ,3.43 ,3.60 ,3.55 ,3.79 ,4.36 ,4.57 ,4.82 ,4.98 ,5.60 ,6.31 ,6.94 ,7.16 ,7.42 ,7.76 ,7.85 ,7.94 ,7.82 ,7.82 ,8.43 ,8.60 ,7.78 ,7.66 ,7.23 ,7.22 ,7.41 ,7.70 ,8.44 ,8.62 ,10.07 ,10.74 ,11.48 ,11.58 ,8.97 ,8.23 ,6.01 ,5.04 ,2.57 ,2.28 ,1.50 ,1.19 ,0.66 ,0.67 ,0.54 ,0.54 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,10_買い物,-,-,0.00 ,-,-,-,0.00 ,0.00 ,0.01 ,0.01 ,0.01 ,0.01 ,-,-,-,-,-,0.00 ,0.00 ,-,0.01 ,0.01 ,0.01 ,0.01 ,0.02 ,0.02 ,0.02 ,0.02 ,0.04 ,0.04 ,0.02 ,0.07 ,0.09 ,0.13 ,0.27 ,0.37 ,1.06 ,1.38 ,1.74 ,1.95 ,3.95 ,4.33 ,4.81 ,5.03 ,4.83 ,4.78 ,4.31 ,3.76 ,3.23 ,3.39 ,3.30 ,3.23 ,3.94 ,4.22 ,4.72 ,4.68 ,4.66 ,4.92 ,4.95 ,4.99 ,5.27 ,5.87 ,5.39 ,5.09 ,5.12 ,5.54 ,5.83 ,5.40 ,5.80 ,6.04 ,5.88 ,5.42 ,3.85 ,3.33 ,2.67 ,2.14 ,1.69 ,1.54 ,1.15 ,0.98 ,0.66 ,0.54 ,0.41 ,0.40 ,0.22 ,0.21 ,0.14 ,0.13 ,0.24 ,0.23 ,0.08 ,0.01 ,0.02 ,0.01 ,0.02 ,-
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,11_移動(通勤・通学を除く),-,-,-,-,-,0.01 ,-,-,-,-,-,-,-,-,-,-,0.01 ,0.00 ,0.01 ,0.01 ,0.01 ,0.03 ,0.03 ,0.03 ,0.07 ,0.09 ,0.19 ,0.24 ,0.45 ,0.59 ,1.35 ,1.32 ,1.58 ,1.92 ,2.72 ,2.68 ,2.56 ,2.45 ,1.99 ,1.80 ,1.68 ,1.53 ,1.91 ,1.96 ,1.77 ,1.85 ,1.44 ,1.73 ,2.26 ,2.17 ,2.56 ,2.39 ,1.98 ,1.92 ,2.04 ,2.25 ,2.26 ,1.86 ,2.22 ,2.13 ,2.76 ,2.42 ,2.82 ,3.16 ,4.02 ,3.36 ,3.48 ,3.50 ,3.70 ,3.29 ,3.44 ,3.10 ,3.22 ,2.40 ,1.93 ,2.16 ,2.00 ,1.62 ,1.38 ,1.28 ,1.21 ,1.02 ,1.33 ,1.17 ,1.08 ,0.98 ,0.98 ,0.91 ,0.60 ,0.43 ,0.23 ,0.20 ,0.12 ,0.11 ,0.06 ,0.05 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,12_テレビ・ラジオ・新聞・雑誌,2.41 ,2.12 ,1.45 ,1.30 ,0.80 ,0.70 ,0.47 ,0.46 ,0.20 ,0.14 ,0.07 ,0.07 ,0.06 ,0.06 ,0.08 ,0.09 ,0.10 ,0.16 ,0.15 ,0.07 ,0.15 ,0.19 ,0.37 ,0.44 ,0.59 ,0.85 ,0.94 ,1.04 ,1.21 ,1.48 ,2.01 ,2.09 ,3.67 ,3.29 ,2.75 ,2.42 ,2.73 ,2.75 ,2.59 ,2.49 ,2.15 ,2.15 ,1.88 ,1.93 ,1.85 ,1.78 ,1.66 ,1.58 ,1.12 ,1.60 ,2.50 ,2.75 ,3.25 ,3.37 ,3.53 ,3.50 ,3.44 ,3.58 ,3.89 ,3.87 ,3.28 ,3.39 ,3.33 ,3.34 ,3.49 ,3.61 ,3.27 ,3.13 ,2.24 ,2.24 ,2.23 ,2.24 ,1.67 ,1.69 ,2.32 ,2.85 ,4.79 ,5.44 ,7.56 ,8.85 ,12.08 ,13.23 ,15.61 ,16.05 ,17.51 ,17.96 ,18.52 ,18.71 ,15.31 ,15.32 ,13.81 ,13.41 ,7.60 ,7.23 ,4.74 ,3.96 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,13_休養・くつろぎ,3.38 ,3.20 ,2.17 ,2.03 ,0.96 ,0.93 ,0.64 ,0.59 ,0.31 ,0.28 ,0.29 ,0.28 ,0.18 ,0.13 ,0.15 ,0.12 ,0.20 ,0.22 ,0.29 ,0.35 ,0.49 ,0.47 ,0.61 ,0.54 ,0.56 ,0.64 ,0.71 ,0.91 ,0.99 ,1.15 ,1.77 ,2.01 ,2.60 ,2.89 ,2.88 ,2.65 ,2.67 ,2.77 ,3.13 ,3.14 ,3.99 ,3.70 ,4.44 ,3.87 ,4.16 ,4.20 ,4.31 ,4.40 ,3.12 ,4.27 ,9.12 ,9.92 ,7.52 ,7.97 ,7.93 ,7.73 ,7.70 ,8.05 ,8.42 ,8.57 ,9.71 ,8.92 ,8.55 ,8.54 ,7.38 ,7.58 ,6.83 ,6.93 ,5.23 ,5.34 ,5.04 ,4.57 ,3.52 ,3.51 ,3.84 ,4.33 ,5.66 ,6.48 ,9.91 ,10.99 ,15.55 ,16.97 ,19.30 ,20.16 ,21.61 ,22.46 ,24.35 ,24.61 ,21.73 ,21.54 ,20.13 ,19.80 ,13.52 ,13.08 ,10.17 ,9.16 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,14_学習・自己啓発・訓練(学業以外),0.22 ,0.25 ,0.15 ,0.12 ,0.09 ,0.05 ,0.02 ,0.02 ,-,-,-,-,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.06 ,0.06 ,0.07 ,0.08 ,0.05 ,0.06 ,0.09 ,0.09 ,0.04 ,0.03 ,0.01 ,0.06 ,0.16 ,0.19 ,0.25 ,0.27 ,0.28 ,0.26 ,0.25 ,0.32 ,0.34 ,0.35 ,0.51 ,0.50 ,0.41 ,0.41 ,0.44 ,0.40 ,0.38 ,0.33 ,0.22 ,0.31 ,0.35 ,0.32 ,0.25 ,0.30 ,0.48 ,0.59 ,0.60 ,0.58 ,0.53 ,0.66 ,0.61 ,0.60 ,0.53 ,0.44 ,0.35 ,0.37 ,0.41 ,0.31 ,0.27 ,0.28 ,0.23 ,0.20 ,0.15 ,0.12 ,0.14 ,0.22 ,0.26 ,0.24 ,0.18 ,0.16 ,0.27 ,0.31 ,0.50 ,0.52 ,0.53 ,0.49 ,0.71 ,0.68 ,0.67 ,0.76 ,0.65 ,0.59 ,0.53 ,0.53 ,0.40 ,0.36 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,15_趣味・娯楽,1.03 ,0.97 ,0.85 ,0.83 ,0.44 ,0.40 ,0.19 ,0.19 ,0.12 ,0.12 ,0.04 ,0.04 ,0.03 ,0.04 ,0.05 ,0.05 ,0.13 ,0.13 ,0.12 ,0.12 ,0.25 ,0.20 ,0.19 ,0.10 ,0.19 ,0.26 ,0.26 ,0.24 ,0.09 ,0.09 ,0.13 ,0.15 ,0.21 ,0.26 ,0.31 ,0.32 ,0.45 ,0.53 ,0.62 ,0.78 ,1.14 ,1.17 ,1.03 ,1.13 ,1.25 ,1.28 ,1.14 ,1.08 ,0.72 ,0.61 ,0.59 ,0.71 ,0.82 ,0.88 ,1.12 ,1.10 ,1.48 ,1.60 ,1.54 ,1.49 ,1.56 ,1.52 ,1.63 ,1.62 ,1.50 ,1.40 ,1.35 ,1.29 ,1.10 ,1.08 ,0.80 ,0.74 ,0.48 ,0.42 ,0.46 ,0.51 ,0.65 ,0.81 ,0.89 ,0.98 ,1.44 ,1.31 ,1.51 ,1.58 ,2.09 ,2.32 ,2.77 ,2.92 ,2.97 ,3.16 ,3.03 ,2.88 ,1.93 ,1.87 ,1.43 ,1.32 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,16_スポーツ,0.05 ,0.05 ,0.05 ,-,-,-,-,-,-,-,0.01 ,0.01 ,-,-,0.01 ,0.01 ,0.01 ,0.03 ,0.03 ,0.03 ,0.11 ,0.11 ,0.22 ,0.23 ,0.21 ,0.20 ,0.19 ,0.08 ,0.15 ,0.18 ,0.26 ,0.29 ,0.14 ,0.10 ,0.07 ,0.13 ,0.26 ,0.24 ,0.22 ,0.22 ,0.28 ,0.35 ,0.38 ,0.38 ,0.47 ,0.43 ,0.40 ,0.39 ,0.35 ,0.35 ,0.21 ,0.22 ,0.12 ,0.12 ,0.17 ,0.17 ,0.28 ,0.27 ,0.23 ,0.23 ,0.30 ,0.32 ,0.27 ,0.25 ,0.29 ,0.33 ,0.35 ,0.40 ,0.46 ,0.41 ,0.37 ,0.35 ,0.50 ,0.49 ,0.58 ,0.49 ,0.50 ,0.61 ,0.69 ,0.69 ,0.73 ,0.79 ,0.76 ,0.72 ,0.39 ,0.30 ,0.31 ,0.24 ,0.34 ,0.31 ,0.25 ,0.17 ,0.20 ,0.19 ,0.08 ,0.10 
1_うち夫が有業で妻も有業(共働き),0_総数,2_妻,17_ボランティア活動・社会参加活動,0.00 ,0.00 ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01 ,0.01 ,0.01 ,-,0.03 ,0.03 ,0.03 ,-,-,-,-,-,0.02 ,0.08 ,0.10 ,0.10 ,0.09 ,0.03 ,0.01 ,0.01 ,0.01 ,0.05 ,0.06 ,0.07 ,0.13 ,0.13 ,0.11 ,0.09 ,0.08 ,0.11 ,0.11 ,0.10 ,0.08 ,0.09 ,0.10 ,0.07 ,0.16 ,0.16 ,0.16 ,0.15 ,0.15 ,0.15 ,0.18 ,0.18 ,0.22 ,0.27 ,0.24 ,0.17 ,0.17 ,0.16 ,0.09 ,0.09 ,0.05 ,0.06 ,0.06 ,0.07 ,0.04 ,0.08 ,0.08 ,0.08 ,0.10 ,0.12 ,0.13 ,0.14 ,0.14 ,0.13 ,0.09 ,0.06 ,0.02 ,0.02 ,0.02 ,0.00 ,0.00 ,0.02 ,-,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
